PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ETM,EHM,EMM,ETR,EHR,EMR,ETA,EHA,EMA,EPU,EPR,ESV,EUR,ERU,ETAA,ETAAH,ETAAM,CTM,CHM,CMM,CTR,CHR,CMR,CTA,CHA,CMA,CPU,CPR,CSV,CUR,CRU,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
SAN JOSÉ,TARRAZÚ,SAN MARCOS,10501,9993,59.29,287,10832,42.07,257.48,CENTRAL,951,489,462,0,0,0,947,486,461,9,0,0,9,0,0.9957939011566772,0.9938650306748467,0.9978354978354979,777,360,417,0,0,0,743,339,404,1,0,0,1,0,0.9562419562419563,0.9416666666666667,0.9688249400479616,37,37,9.0,1,23.0,19.0,0,6,0.07745568685376662,0.03890641430073607,0.047619047619047616,9,0.0,0.0,1.0584415584415585,1,0.0,0.0,0.8633093525179856,0.0008308714918759232,9.231905465288036e-05,0.0021233382570162483,0.0017540620384047267,0.0,0.0005539143279172822
SAN JOSÉ,TARRAZÚ,SAN CARLOS,10503,1893,36.78,465,2067,61.31,33.71,CENTRAL,254,125,129,0,0,0,250,122,128,6,0,0,0,6,0.984251968503937,0.976,0.9922480620155039,160,91,69,0,0,0,147,81,66,1,0,0,0,1,0.91875,0.8901098901098901,0.9565217391304348,12,12,4.0,0,0.0,3.0,0,0,0.0841799709724238,0.047244094488188976,0.075,6,0.0,1.0,0.9689922480620154,1,0.0,1.0,1.318840579710145,0.0019351717464925011,0.0,0.0,0.001451378809869376,0.0,0.0
SAN JOSÉ,ASERRÍ,ASERRÍ,10601,28191,69.55,165,29292,15.09,1941.15,CENTRAL,2587,1319,1268,25,15,10,2525,1281,1244,4,2,0,6,0,0.9760340162350213,0.9711902956785443,0.9810725552050473,1678,889,789,0,0,0,1092,570,522,1,1,0,2,0,0.6507747318235996,0.641169853768279,0.6615969581749049,53,53,110.0,7,38.0,56.0,28,21,0.037587054485866446,0.020487050637804406,0.03158522050059595,6,0.3333333333333333,0.0,1.0402208201892744,2,0.5,0.0,1.126742712294043,0.0037552915471801176,0.00023897309845691657,0.0012972825344804042,0.0019117847876553326,0.0009558923938276663,0.0007169192953707497
SAN JOSÉ,ASERRÍ,VUELTA DE JORCO,10603,6499,60.5,268,6941,22.32,310.98,CENTRAL,594,303,291,3,2,1,591,301,290,8,0,0,0,8,0.9949494949494949,0.9933993399339934,0.9965635738831615,289,146,143,0,0,0,289,146,143,1,0,0,0,1,1.0,1.0,1.0,5,5,5.0,1,3.0,6.0,13,1,0.0636795850741968,0.008417508417508417,0.01730103806228374,8,0.0,1.0,1.041237113402062,1,0.0,1.0,1.020979020979021,0.0007203572972194209,0.00014407145944388418,0.0004322143783316525,0.000864428756663305,0.0018729289727704942,0.00014407145944388418
SAN JOSÉ,ASERRÍ,SAN GABRIEL,10604,6061,55.25,329,6521,11.77,554.04,CENTRAL,418,216,202,0,0,0,418,216,202,3,0,0,0,3,1.0,1.0,1.0,610,301,309,0,0,0,596,291,305,1,0,0,0,1,0.9770491803278688,0.9667774086378738,0.9870550161812298,6,6,15.0,0,4.0,4.0,7,3,0.07054132801717528,0.014354066985645933,0.009836065573770493,3,0.0,1.0,1.0693069306930694,1,0.0,1.0,0.9741100323624595,0.0023002606962122373,0.0,0.0006134028523232633,0.0006134028523232633,0.0010734549915657108,0.00046005213924244745
SAN JOSÉ,ASERRÍ,LEGUA,10605,1521,45.7,423,1676,81.59,20.54,CENTRAL,144,80,64,1,0,1,143,80,63,4,0,0,0,4,0.9930555555555556,1.0,0.984375,49,19,30,0,0,0,49,19,30,1,0,0,0,1,1.0,1.0,1.0,11,11,3.0,0,1.0,2.0,0,0,0.09248210023866349,0.0763888888888889,0.22448979591836735,4,0.0,1.0,1.25,1,0.0,1.0,0.6333333333333333,0.0017899761336515514,0.0,0.0005966587112171838,0.0011933174224343676,0.0,0.0
SAN JOSÉ,ASERRÍ,MONTERREY,10606,498,50.07,387,524,8.1,64.69,CENTRAL,97,35,62,0,0,0,96,35,61,2,0,0,0,2,0.9896907216494846,1.0,0.9838709677419355,235,99,136,0,0,0,234,98,136,2,0,0,0,2,0.9957446808510638,0.98989898989899,1.0,6,6,0.0,0,1.0,0.0,0,0,0.04961832061068702,0.061855670103092786,0.02553191489361702,2,0.0,1.0,0.5645161290322581,2,0.0,1.0,0.7279411764705882,0.0,0.0,0.0019083969465648854,0.0,0.0,0.0
SAN JOSÉ,ASERRÍ,SALITRILLOS,10607,13676,62.05,255,14799,14.29,1035.62,CENTRAL,1087,569,518,8,7,1,1066,554,512,4,0,0,4,0,0.9806807727690893,0.9736379613356766,0.9884169884169884,673,288,385,0,0,0,652,280,372,2,0,0,2,0,0.9687964338781575,0.9722222222222222,0.9662337662337662,16,16,25.0,2,5.0,6.0,14,3,0.07588350564227313,0.014719411223551058,0.0237741456166419,4,0.0,0.0,1.0984555984555984,2,0.0,0.0,0.7480519480519481,0.0016893033313061694,0.00013514426650449354,0.00033786066626123384,0.00040543279951348065,0.0009460098655314548,0.00020271639975674033
SAN JOSÉ,MORA,COLÓN,10701,16088,77.25,81,16333,39.942,408.93,CENTRAL,1091,570,521,4,3,1,1068,559,509,5,0,0,5,0,0.9789184234647113,0.980701754385965,0.9769673704414588,1074,557,517,0,0,0,1047,544,503,3,0,0,3,0,0.9748603351955307,0.9766606822262118,0.9729206963249516,86,86,28.0,1,27.0,25.0,7,17,0.015000306128696505,0.07882676443629698,0.08007448789571694,5,0.0,0.0,1.0940499040307101,3,0.0,0.0,1.0773694390715667,0.0017143207004224575,6.122573930080205e-05,0.0016530949611216555,0.0015306434825200514,0.0004285801751056144,0.0010408375681136349
SAN JOSÉ,MORA,TABARCIA,10703,4703,59.02,290,4062,40.427,100.49,CENTRAL,413,206,207,0,0,0,402,199,203,6,0,0,0,6,0.9733656174334141,0.9660194174757282,0.9806763285024155,323,140,183,0,0,0,315,137,178,1,0,0,0,1,0.9752321981424149,0.9785714285714285,0.9726775956284153,5,5,10.0,0,7.0,12.0,1,5,-0.15780403741999016,0.012106537530266344,0.015479876160990712,6,0.0,1.0,0.9951690821256038,1,0.0,1.0,0.7650273224043715,0.002461841457410143,0.0,0.0017232890201870998,0.0029542097488921715,0.0002461841457410143,0.0012309207287050715
SAN JOSÉ,MORA,PICAGRES,10705,675,64.59,224,838,27.28,30.72,CENTRAL,45,24,21,0,0,0,45,24,21,3,0,0,0,3,1.0,1.0,1.0,104,53,51,0,0,0,104,53,51,1,0,0,0,1,1.0,1.0,1.0,1,1,1.0,0,0.0,0.0,0,0,0.19451073985680192,0.022222222222222223,0.009615384615384616,3,0.0,1.0,1.1428571428571428,1,0.0,1.0,1.0392156862745099,0.0011933174224343676,0.0,0.0,0.0,0.0,0.0
SAN JOSÉ,MORA,JARIS,10706,1197,56.12,317,1223,5.52,221.56,CENTRAL,106,54,52,0,0,0,106,54,52,1,0,0,1,0,1.0,1.0,1.0,56,33,23,0,0,0,51,29,22,1,0,0,1,0,0.9107142857142857,0.8787878787878788,0.9565217391304348,7,7,1.0,0,3.0,5.0,0,0,0.02125919869174162,0.0660377358490566,0.125,1,0.0,0.0,1.0384615384615385,1,0.0,0.0,1.434782608695652,0.0008176614881439084,0.0,0.0024529844644317253,0.004088307440719542,0.0,0.0
SAN JOSÉ,GOICOECHEA,GUADALUPE,10801,20663,79.68,63,22558,2.48,9095.97,CENTRAL,2116,1024,1092,1,0,1,2091,1016,1075,2,2,1,5,0,0.9881852551984878,0.9921875,0.9844322344322345,2672,1254,1418,0,0,0,2132,956,1176,3,2,1,6,0,0.7979041916167665,0.7623604465709729,0.8293370944992948,49,49,211.0,2,85.0,28.0,64,52,0.08400567426190265,0.023156899810964082,0.018338323353293412,5,0.4,0.0,0.9377289377289377,6,0.3333333333333333,0.0,0.8843441466854725,0.009353666105151166,8.8660342228921e-05,0.0037680645447291427,0.001241244791204894,0.002837130951325472,0.002305168897951946
SAN JOSÉ,GOICOECHEA,CALLE BLANCOS,10803,18984,78.35,73,22293,2.39,9327.62,CENTRAL,376,198,178,5,4,1,361,187,174,1,2,0,3,0,0.9601063829787234,0.9444444444444444,0.9775280898876404,836,462,374,0,0,0,820,453,367,2,1,0,3,0,0.9808612440191388,0.9805194805194806,0.9812834224598931,11,11,96.0,1,40.0,20.0,34,17,0.14843224330507335,0.02925531914893617,0.013157894736842105,3,0.6666666666666666,0.0,1.1123595505617978,3,0.3333333333333333,0.0,1.2352941176470589,0.004306284483918719,4.485713004081999e-05,0.0017942852016327995,0.0008971426008163997,0.0015251424213878796,0.0007625712106939398
SAN JOSÉ,GOICOECHEA,MATA DE PLÁTANO,10804,17370,79.32,67,20057,7.85,2555.03,CENTRAL,800,418,382,5,2,3,795,416,379,1,3,0,4,0,0.99375,0.9952153110047847,0.9921465968586387,705,351,354,0,0,0,624,303,321,1,1,0,2,0,0.8851063829787233,0.8632478632478633,0.9067796610169492,38,38,71.0,1,17.0,10.0,21,5,0.1339681906566286,0.0475,0.05390070921985816,4,0.75,0.0,1.094240837696335,2,0.5,0.0,0.9915254237288136,0.0035399112529291518,4.985790497083313e-05,0.0008475843845041632,0.0004985790497083313,0.0010470160043874956,0.00024928952485416564
SAN JOSÉ,GOICOECHEA,IPÍS,10805,26033,72.52,130,30131,2.77,10877.62,CENTRAL,2287,1165,1122,9,5,4,2249,1143,1106,3,0,0,3,0,0.9833843463052033,0.9811158798283262,0.9857397504456328,682,345,337,0,0,0,504,253,251,1,0,0,1,0,0.7390029325513197,0.7333333333333333,0.744807121661721,87,87,109.0,9,36.0,32.0,36,15,0.1360061066675517,0.03804110188019239,0.12756598240469208,3,0.0,0.0,1.0383244206773619,1,0.0,0.0,1.0237388724035608,0.0036175367561647473,0.0002986956954631443,0.0011947827818525772,0.0010620291394245129,0.0011947827818525772,0.0004978261591052404
SAN JOSÉ,GOICOECHEA,RANCHO REDONDO,10806,2538,71.1,144,3008,12.52,240.26,CENTRAL,675,345,330,0,0,0,674,345,329,2,0,0,0,2,0.9985185185185185,1.0,0.996969696969697,575,285,290,0,0,0,555,274,281,1,0,0,0,1,0.9652173913043478,0.9614035087719298,0.9689655172413794,38,38,21.0,2,4.0,2.0,10,4,0.15625,0.056296296296296296,0.06608695652173913,2,0.0,1.0,1.0454545454545454,1,0.0,1.0,0.9827586206896551,0.006981382978723404,0.0006648936170212766,0.0013297872340425532,0.0006648936170212766,0.003324468085106383,0.0013297872340425532
SAN JOSÉ,GOICOECHEA,PURRAL,10807,27464,67.51,199,33186,2.99,11099.0,CENTRAL,1476,736,740,30,20,10,1371,673,698,2,1,0,3,0,0.9288617886178862,0.9144021739130435,0.9432432432432433,977,474,503,0,0,0,674,286,388,2,1,0,3,0,0.6898669396110543,0.6033755274261603,0.7713717693836978,80,80,106.0,6,46.0,30.0,28,15,0.17242210570722594,0.05420054200542006,0.08188331627430911,3,0.3333333333333333,0.0,0.9945945945945946,3,0.3333333333333333,0.0,0.9423459244532804,0.003194118001566926,0.0001807991321641656,0.0013861266799252696,0.0009039956608208281,0.0008437292834327729,0.00045199783041041403
SAN JOSÉ,SANTA ANA,SANTA ANA,10901,11320,90.22,14,12625,5.17,2441.97,CENTRAL,875,464,411,11,9,2,835,441,394,2,2,0,4,0,0.9542857142857143,0.9504310344827587,0.9586374695863747,412,214,198,0,0,0,311,147,164,1,2,0,3,0,0.7548543689320388,0.6869158878504673,0.8282828282828283,103,103,61.0,0,51.0,27.0,18,28,0.10336633663366336,0.11771428571428572,0.25,4,0.5,0.0,1.1289537712895377,3,0.6666666666666666,0.0,1.0808080808080809,0.004831683168316832,0.0,0.00403960396039604,0.0021386138613861388,0.0014257425742574257,0.0022178217821782176
SAN JOSÉ,SANTA ANA,SALITRAL,10902,4304,70.27,155,5073,20.37,249.04,CENTRAL,616,308,308,2,1,1,600,301,299,3,1,0,0,4,0.974025974025974,0.9772727272727273,0.9707792207792207,71,39,32,0,0,0,71,39,32,0,1,0,0,1,1.0,1.0,1.0,68,68,5.0,0,2.0,6.0,3,1,0.15158683224916222,0.11038961038961038,0.9577464788732394,4,0.25,1.0,1.0,1,1.0,1.0,1.21875,0.0009856100926473486,0.0,0.0003942440370589395,0.0011827321111768185,0.0005913660555884093,0.00019712201852946975
SAN JOSÉ,SANTA ANA,POZOS,10903,15585,95.32,6,18872,13.42,1406.26,CENTRAL,1192,595,597,0,0,0,1164,575,589,3,2,0,5,0,0.9765100671140939,0.9663865546218487,0.9865996649916248,609,294,315,0,0,0,522,235,287,2,2,0,4,0,0.8571428571428571,0.7993197278911565,0.9111111111111111,161,161,65.0,1,85.0,20.0,15,50,0.17417337855023315,0.13506711409395974,0.26436781609195403,5,0.4,0.0,0.9966499162479062,4,0.5,0.0,0.9333333333333333,0.00344425604069521,5.2988554472234e-05,0.00450402713013989,0.00105977108944468,0.00079482831708351,0.0026494277236117
SAN JOSÉ,SANTA ANA,URUCA,10904,7200,82.02,50,8391,6.96,1205.6,CENTRAL,527,263,264,3,1,2,519,261,258,2,0,0,2,0,0.9848197343453511,0.9923954372623575,0.9772727272727273,1873,901,972,0,0,0,1338,610,728,1,0,0,1,0,0.7143619861185264,0.6770255271920089,0.7489711934156379,59,59,17.0,0,11.0,20.0,10,6,0.1419377904898105,0.11195445920303605,0.03150026695141484,2,0.0,0.0,0.9962121212121212,1,0.0,0.0,0.926954732510288,0.0020259802168990583,0.0,0.0013109283756405673,0.002383506137528304,0.001191753068764152,0.0007150518412584912
SAN JOSÉ,SANTA ANA,PIEDADES,10905,8128,84.62,35,9469,12.22,774.88,CENTRAL,765,383,382,0,0,0,759,380,379,1,2,0,3,0,0.9921568627450981,0.9921671018276762,0.9921465968586387,27,14,13,0,0,0,24,12,12,0,1,0,1,0,0.8888888888888888,0.8571428571428571,0.9230769230769231,88,88,14.0,0,8.0,2.0,14,6,0.14162002323371,0.11503267973856209,3.259259259259259,3,0.6666666666666666,0.0,1.0026178010471205,1,1.0,0.0,1.0769230769230769,0.0014785088182490231,0.0,0.0008448621818565846,0.00021121554546414616,0.0014785088182490231,0.0006336466363924385
SAN JOSÉ,ALAJUELITA,ALAJUELITA,11001,11988,79.18,69,12875,1.3,9903.85,CENTRAL,1974,1002,972,2,1,1,1943,988,955,1,3,0,4,0,0.9842958459979737,0.9860279441117764,0.9825102880658436,1853,954,899,0,0,0,1721,876,845,2,3,0,5,0,0.9287641662169455,0.9182389937106918,0.9399332591768632,32,32,90.0,0,36.0,6.0,25,16,0.06889320388349515,0.016210739614994935,0.017269293038316244,4,0.75,0.0,1.0308641975308641,5,0.6,0.0,1.061179087875417,0.006990291262135922,0.0,0.0027961165048543688,0.00046601941747572817,0.001941747572815534,0.0012427184466019417
SAN JOSÉ,ALAJUELITA,CONCEPCIÓN,11004,18721,68.52,182,21550,2.89,7456.75,CENTRAL,1887,945,942,6,4,2,1827,909,918,2,0,1,3,0,0.9682034976152624,0.9619047619047619,0.9745222929936306,1261,721,540,0,0,0,832,460,372,0,0,1,1,0,0.6597938144329897,0.6380027739251041,0.6888888888888889,83,83,68.0,0,20.0,16.0,6,11,0.13127610208816706,0.04398516163222046,0.06582077716098335,3,0.0,0.0,1.0031847133757963,1,0.0,0.0,1.3351851851851853,0.0031554524361948957,0.0,0.0009280742459396752,0.0007424593967517402,0.00027842227378190254,0.0005104408352668213
SAN JOSÉ,ALAJUELITA,SAN FELIPE,11005,31649,68.1,190,37220,5.16,7213.18,CENTRAL,3037,1593,1444,22,15,7,2952,1536,1416,4,0,0,4,0,0.9720118538030952,0.9642184557438794,0.9806094182825484,1582,831,751,0,0,0,758,377,381,1,0,0,1,0,0.47914032869785084,0.4536702767749699,0.507323568575233,132,132,101.0,8,49.0,31.0,28,33,0.149677592692101,0.043463944682252224,0.08343868520859671,4,0.0,0.0,1.103185595567867,1,0.0,0.0,1.1065246338215713,0.0027135948414830735,0.00021493820526598603,0.0013164965072541644,0.0008328855454056959,0.0007522837184309511,0.0008866200967221924
SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN ISIDRO,11101,16625,84.75,34,18234,5.29,3446.88,CENTRAL,2012,1049,963,0,0,0,2002,1043,959,2,2,0,4,0,0.9950298210735586,0.994280266920877,0.995846313603323,1123,559,564,0,0,0,863,420,443,1,2,0,3,0,0.7684772929652716,0.7513416815742398,0.7854609929078015,22,22,98.0,0,43.0,27.0,24,22,0.08824174618843918,0.010934393638170975,0.019590382902938557,4,0.5,0.0,1.0893042575285565,3,0.6666666666666666,0.0,0.9911347517730497,0.005374574969836569,0.0,0.0023582318745201275,0.0014807502467917078,0.0013162224415926291,0.0012065372381265768
SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN RAFAEL,11102,7040,79.88,62,8053,17.33,464.69,CENTRAL,656,353,303,1,0,1,651,349,302,3,2,0,5,0,0.9923780487804879,0.9886685552407932,0.9966996699669967,374,226,148,0,0,0,311,186,125,0,2,1,3,0,0.8315508021390374,0.8230088495575221,0.8445945945945946,5,5,39.0,1,11.0,12.0,1,7,0.12579163044828015,0.007621951219512195,0.013368983957219251,5,0.4,0.0,1.165016501650165,3,0.6666666666666666,0.0,1.527027027027027,0.004842915683596175,0.00012417732522041475,0.0013659505774245623,0.001490127902644977,0.00012417732522041475,0.0008692412765429032
SAN JOSÉ,VÁSQUEZ DE CORONADO,PATALILLO,11104,20349,82.19,47,23270,1.89,12312.17,CENTRAL,863,416,447,9,5,4,836,398,438,1,1,0,2,0,0.9687137891077636,0.9567307692307693,0.9798657718120806,1441,661,780,0,0,0,1410,636,774,3,1,0,4,0,0.9784871616932685,0.962178517397882,0.9923076923076923,13,13,68.0,0,17.0,18.0,26,14,0.1255264288783842,0.015063731170336037,0.009021512838306732,2,0.5,0.0,0.930648769574944,4,0.25,0.0,0.8474358974358974,0.0029222174473571122,0.0,0.0007305543618392781,0.0007735281478298238,0.0011173184357541898,0.0006016330038676408
SAN JOSÉ,VÁSQUEZ DE CORONADO,CASCAJAL,11105,6728,64.91,220,7913,131.39,60.23,CENTRAL,391,202,189,2,1,1,379,196,183,3,0,0,3,0,0.969309462915601,0.9702970297029703,0.9682539682539683,299,149,150,0,0,0,196,95,101,1,0,0,1,0,0.6555183946488294,0.6375838926174496,0.6733333333333333,6,6,22.0,0,8.0,6.0,9,8,0.14975357007456086,0.015345268542199489,0.020066889632107024,3,0.0,0.0,1.0687830687830688,1,0.0,0.0,0.9933333333333333,0.0027802350562365725,0.0,0.0010109945659042083,0.0007582459244281562,0.0011373688866422344,0.0010109945659042083
SAN JOSÉ,ACOSTA,SAN IGNACIO,11201,9016,67.96,193,9183,23.19,395.99,CENTRAL,739,376,363,0,0,0,736,375,361,5,0,0,0,5,0.9959404600811907,0.9973404255319149,0.9944903581267218,1232,586,646,0,0,0,1185,562,623,2,0,0,0,2,0.9618506493506493,0.9590443686006825,0.9643962848297214,3,3,4.0,0,9.0,3.0,12,3,0.018185778068169442,0.0040595399188092015,0.002435064935064935,5,0.0,1.0,1.0358126721763086,2,0.0,1.0,0.9071207430340558,0.0004355874986387891,0.0,0.0009800718719372753,0.0003266906239790918,0.0013067624959163672,0.0003266906239790918
SAN JOSÉ,ACOSTA,GUAITIL,11202,2406,53.33,346,2559,43.88,58.32,CENTRAL,238,135,103,0,0,0,230,130,100,9,0,0,0,9,0.9663865546218487,0.9629629629629629,0.970873786407767,138,84,54,0,0,0,138,84,54,1,0,0,0,1,1.0,1.0,1.0,1,1,1.0,0,2.0,2.0,1,0,0.059788980070339975,0.004201680672268907,0.007246376811594203,9,0.0,1.0,1.3106796116504855,1,0.0,1.0,1.5555555555555556,0.00039077764751856197,0.0,0.0007815552950371239,0.0007815552950371239,0.00039077764751856197,0.0
SAN JOSÉ,ACOSTA,PALMICHAL,11203,4581,59.85,280,4990,34.58,144.3,CENTRAL,540,270,270,5,2,3,533,267,266,8,0,0,0,8,0.987037037037037,0.9888888888888889,0.9851851851851852,397,204,193,0,0,0,380,191,189,3,0,0,0,3,0.9571788413098237,0.9362745098039216,0.9792746113989638,6,6,1.0,0,4.0,15.0,2,3,0.08196392785571142,0.011111111111111112,0.015113350125944584,8,0.0,1.0,1.0,3,0.0,1.0,1.0569948186528497,0.0002004008016032064,0.0,0.0008016032064128256,0.003006012024048096,0.0004008016032064128,0.0006012024048096192
SAN JOSÉ,ACOSTA,CANGREJAL,11204,1875,50.33,384,2026,63.98,31.67,CENTRAL,181,101,80,0,0,0,181,101,80,11,0,0,0,11,1.0,1.0,1.0,107,61,46,0,0,0,107,61,46,1,0,0,0,1,1.0,1.0,1.0,1,1,0.0,0,1.0,0.0,1,2,0.07453109575518263,0.0055248618784530384,0.009345794392523364,11,0.0,1.0,1.2625,1,0.0,1.0,1.326086956521739,0.0,0.0,0.0004935834155972359,0.0,0.0004935834155972359,0.0009871668311944718
SAN JOSÉ,ACOSTA,SABANILLAS,11205,2331,42.86,445,2577,176.61,14.59,CENTRAL,216,108,108,4,1,3,210,105,105,15,0,0,0,15,0.9722222222222222,0.9722222222222222,0.9722222222222222,191,106,85,0,0,0,191,106,85,1,0,0,0,1,1.0,1.0,1.0,5,5,0.0,0,2.0,3.0,1,0,0.09545983701979045,0.023148148148148147,0.02617801047120419,15,0.0,1.0,1.0,1,0.0,1.0,1.2470588235294118,0.0,0.0,0.0007760962359332557,0.0011641443538998836,0.00038804811796662784,0.0
SAN JOSÉ,TIBÁS,SAN JUAN,11301,21745,81.31,55,25979,3.38,7686.09,CENTRAL,1894,964,930,0,0,0,1879,957,922,3,2,0,5,0,0.9920802534318902,0.9927385892116183,0.9913978494623656,2114,1074,1040,0,0,0,1862,956,906,3,3,0,6,0,0.8807947019867549,0.8901303538175046,0.8711538461538462,62,62,190.0,4,75.0,31.0,45,76,0.16297778975326224,0.03273495248152059,0.0293282876064333,5,0.4,0.0,1.0365591397849463,6,0.5,0.0,1.0326923076923078,0.007313599445706147,0.00015397051464644522,0.0028869471496208478,0.0011932714885099502,0.0017321682897725086,0.002925439778282459
SAN JOSÉ,TIBÁS,ANSELMO LLORENTE,11303,9986,83.61,39,12438,1.39,8948.2,CENTRAL,532,283,249,0,0,0,526,281,245,1,2,0,3,0,0.9887218045112782,0.9929328621908127,0.9839357429718876,248,118,130,0,0,0,207,93,114,0,1,0,1,0,0.8346774193548387,0.788135593220339,0.8769230769230769,36,36,41.0,2,29.0,7.0,14,20,0.1971378035053867,0.06766917293233082,0.14516129032258066,3,0.6666666666666666,0.0,1.1365461847389557,1,1.0,0.0,0.9076923076923077,0.0032963498954815887,0.00016079755587715066,0.0023315645602186848,0.0005627914455700274,0.0011255828911400547,0.0016079755587715067
SAN JOSÉ,TIBÁS,COLIMA,11305,13525,76.12,91,17149,1.93,8885.49,CENTRAL,464,249,215,3,1,2,446,240,206,2,0,0,2,0,0.9612068965517241,0.963855421686747,0.958139534883721,199,79,120,0,0,0,134,54,80,1,0,0,1,0,0.6733668341708543,0.6835443037974683,0.6666666666666666,32,32,73.0,1,17.0,21.0,18,31,0.21132427546795732,0.06896551724137931,0.16080402010050251,2,0.0,0.0,1.158139534883721,1,0.0,0.0,0.6583333333333333,0.004256807977141524,5.831243804303458e-05,0.0009913114467315878,0.0012245611989037263,0.0010496238847746225,0.0018076855793340719
SAN JOSÉ,MORAVIA,SAN VICENTE,11401,30998,90.04,16,32135,5.37,5984.17,CENTRAL,3949,1977,1972,12,5,7,3858,1944,1914,3,11,1,15,0,0.9769561914408711,0.9833080424886191,0.9705882352941176,3524,1773,1751,0,0,0,2996,1485,1511,2,9,1,12,0,0.8501702610669694,0.8375634517766497,0.8629354654483152,96,96,215.0,0,85.0,43.0,59,87,0.035381982262330795,0.02430995188655356,0.02724177071509648,15,0.7333333333333333,0.0,1.0025354969574036,12,0.75,0.0,1.012564249000571,0.0066905243503967635,0.0,0.0026450910222498834,0.0013381048700793526,0.0018360043566205072,0.0027073284580675277
SAN JOSÉ,MORAVIA,SAN JERÓNIMO,11402,6154,70.06,159,6938,18.43,376.45,CENTRAL,491,237,254,3,3,0,481,228,253,2,1,0,3,0,0.9796334012219959,0.9620253164556962,0.9960629921259843,890,437,453,0,0,0,886,434,452,2,0,0,2,0,0.9955056179775281,0.9931350114416476,0.9977924944812362,13,13,13.0,0,6.0,8.0,5,3,0.11300086480253675,0.026476578411405296,0.014606741573033709,3,0.3333333333333333,0.0,0.9330708661417323,2,0.0,0.0,0.9646799116997793,0.0018737388296339002,0.0,0.0008648025367541078,0.0011530700490054772,0.0007206687806284232,0.0004324012683770539
SAN JOSÉ,MORAVIA,LA TRINIDAD,11403,19767,76.37,86,22075,4.82,4579.88,CENTRAL,706,362,344,21,17,4,675,340,335,2,0,0,2,0,0.9560906515580736,0.9392265193370166,0.9738372093023255,1429,697,732,0,0,0,1389,670,719,2,0,0,2,0,0.9720083974807557,0.9612625538020086,0.98224043715847,22,22,75.0,1,25.0,33.0,27,20,0.10455266138165345,0.031161473087818695,0.015395381385584325,2,0.0,0.0,1.052325581395349,2,0.0,0.0,0.9521857923497268,0.0033975084937712344,4.5300113250283124e-05,0.0011325028312570782,0.001494903737259343,0.0012231030577576445,0.0009060022650056625
SAN JOSÉ,MONTES DE OCA,SAN PEDRO,11501,23977,88.39,22,29229,4.82,6064.11,CENTRAL,2431,1238,1193,2,1,1,2383,1205,1178,6,5,0,11,0,0.9802550390785685,0.9733441033925686,0.9874266554903605,1872,961,911,0,0,0,1596,798,798,2,4,0,6,0,0.8525641025641025,0.8303850156087409,0.8759604829857299,85,85,595.0,2,343.0,109.0,68,196,0.17968455985493859,0.03496503496503497,0.045405982905982904,11,0.45454545454545453,0.0,1.0377200335289187,6,0.6666666666666666,0.0,1.0548847420417125,0.020356495261555304,6.842519415648842e-05,0.011734920797837764,0.003729173081528619,0.0023264566013206063,0.006705669027335865
SAN JOSÉ,MONTES DE OCA,SABANILLA,11502,10775,89.24,17,13560,1.79,7575.42,CENTRAL,1133,607,526,3,3,0,1121,599,522,2,2,0,4,0,0.9894086496028244,0.9868204283360791,0.9923954372623575,1080,532,548,0,0,0,1003,487,516,1,2,0,3,0,0.9287037037037037,0.9154135338345865,0.9416058394160584,46,46,117.0,0,38.0,20.0,9,39,0.2053834808259587,0.04060017652250662,0.04259259259259259,4,0.5,0.0,1.1539923954372624,3,0.6666666666666666,0.0,0.9708029197080292,0.008628318584070796,0.0,0.0028023598820058997,0.0014749262536873156,0.000663716814159292,0.0028761061946902654
SAN JOSÉ,MONTES DE OCA,MERCEDES,11503,4688,90.85,12,5893,1.39,4239.57,CENTRAL,145,85,60,3,2,1,119,66,53,1,0,0,1,0,0.8206896551724138,0.7764705882352941,0.8833333333333333,583,309,274,0,0,0,583,309,274,1,0,0,1,0,1.0,1.0,1.0,12,12,63.0,0,15.0,14.0,5,9,0.20447989139657222,0.08275862068965517,0.02058319039451115,1,0.0,0.0,1.4166666666666667,1,0.0,0.0,1.1277372262773722,0.010690649923638215,0.0,0.0025453928389614798,0.0023756999830307143,0.0008484642796538266,0.0015272357033768878
