CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,1110,MANUEL FRANCISCO CARRILLO SABORIO,ALAJUELA,1,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,CANOAS,1,1,535,313,222,83,55,96,55,90,53,82,52,92,50,92,48,525,305,220,83,55,95,54,88,52,79,50,91,49,89,45,10,8,2,0,0,1,1,2,1,3,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1104,BERNARDO SOTO ALFARO,ALAJUELA,1,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,ALAJUELA,1,1,308,154,154,44,27,60,30,51,31,57,29,38,13,58,24,284,141,143,44,27,55,28,48,30,50,23,36,11,51,22,24,13,11,0,0,5,2,3,1,7,6,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1112,ASCENSION ESQUIVEL IBARRA,ALAJUELA,1,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,PLAZA ACOSTA,1,1,686,338,348,113,59,129,62,97,47,117,55,118,61,112,54,674,331,343,113,59,126,62,94,44,113,53,116,59,112,54,11,6,5,0,0,3,0,3,3,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2018,1162,JUAN RAFAEL MEOÑO HIDALGO,ALAJUELA,1,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,CONCEPCION,1,1,554,273,281,93,44,99,48,82,42,92,38,91,50,97,51,542,266,276,93,44,88,42,82,42,91,37,91,50,97,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,0,0,11,6,0,0,1,1,0,0,0,0
2018,1187,REPUBLICA DE GUATEMALA,ALAJUELA,1,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,CORAZON DE JESUS,1,1,909,459,450,144,67,145,75,144,70,152,84,161,77,163,86,876,440,436,144,67,139,73,137,68,145,79,155,73,156,80,32,19,13,0,0,6,2,6,2,7,5,6,4,7,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2018,,BRI-BRI,ALAJUELA,1,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,EL BRASIL,2,1,91,47,44,13,7,13,6,23,9,24,13,8,7,10,5,91,47,44,13,7,13,6,23,9,24,13,8,7,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,YURE,ALAJUELA,1,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,LA AGONIA,2,1,10,5,5,2,0,1,1,2,1,2,1,2,1,1,1,10,5,5,2,0,1,1,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,MARISTA,ALAJUELA,2,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,BARRIO LA TROPICANA,2,1,466,245,221,79,45,74,30,83,47,79,42,69,38,82,43,453,236,217,79,45,74,30,83,47,77,41,64,35,76,38,12,8,4,0,0,0,0,0,0,2,1,5,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2018,,SAINT JOHN BAPTIST,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,DESAMPARADOS,2,1,347,178,169,64,25,54,31,50,29,68,37,51,24,60,32,341,175,166,64,25,54,31,50,29,63,35,50,23,60,32,5,2,3,0,0,0,0,0,0,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2018,1083,AEROPUERTO,ALAJUELA,2,2,1,9,20109,ALAJUELA,ALAJUELA,RIO SEGUNDO,EL CACIQUE,1,1,195,114,81,59,33,28,19,28,17,29,16,30,17,21,12,193,112,81,59,33,27,18,27,16,29,16,30,17,21,12,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1192,DAVID GONZALEZ ALFARO,ALAJUELA,2,2,1,9,20109,ALAJUELA,ALAJUELA,RIO SEGUNDO,RIO SEGUNDO,1,1,488,268,220,85,47,82,47,70,37,92,49,83,46,76,42,470,257,213,83,47,75,42,70,37,92,49,74,40,76,42,13,9,4,0,0,5,4,0,0,0,0,8,5,0,0,5,2,3,2,0,2,1,0,0,0,0,1,1,0,0
2018,1235,INVU LAS CAÑAS,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,INVU LAS CAÑAS #3,1,1,633,292,341,98,47,128,57,87,44,131,53,105,50,84,41,613,280,333,98,47,119,52,85,42,122,48,105,50,84,41,20,12,8,0,0,9,5,2,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1099,CALIFORNIA,ALAJUELA,2,2,1,9,20109,ALAJUELA,ALAJUELA,RIO SEGUNDO,LA CALIFORNIA,1,1,286,141,145,54,27,54,24,52,24,55,26,37,18,34,22,251,120,131,54,27,33,11,48,22,47,21,35,17,34,22,22,13,9,0,0,9,6,4,2,7,4,2,1,0,0,13,8,5,0,0,12,7,0,0,1,1,0,0,0,0
2018,1139,MANUELA SANTAMARIA,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,DESAMPARADOS,1,1,661,323,338,103,41,108,51,123,56,121,61,105,54,101,60,653,318,335,102,41,101,46,123,56,121,61,105,54,101,60,5,4,1,0,0,5,4,0,0,0,0,0,0,0,0,3,1,2,1,0,2,1,0,0,0,0,0,0,0,0
2018,1143,HOLANDA,ALAJUELA,2,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,EL CARMEN,1,1,490,245,245,81,43,84,45,65,32,104,42,64,39,92,44,471,235,236,81,43,79,42,65,32,104,42,64,39,78,37,19,10,9,0,0,5,3,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1177,MIGUEL OBREGON LIZANO,ALAJUELA,2,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,ALAJUELA,1,1,213,123,90,25,13,42,21,39,26,36,21,34,22,37,20,182,103,79,25,13,36,18,35,24,23,12,29,18,34,18,31,20,11,0,0,6,3,4,2,13,9,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1085,MIGUEL HIDALGO BASTOS,ALAJUELA,2,2,1,9,20109,ALAJUELA,ALAJUELA,RIO SEGUNDO,VILLA HELIA,1,1,94,60,34,19,12,22,12,18,9,8,7,16,11,11,9,89,57,32,19,12,19,10,17,9,7,6,16,11,11,9,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,2,1,0,0,3,2,0,0,0,0,0,0,0,0
2018,1241,UNION DE ROSALES,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,ROSALES,1,1,153,90,63,33,19,22,10,24,13,33,21,25,14,16,13,153,90,63,33,19,22,10,24,13,33,21,25,14,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1237,VILLA BONITA,ALAJUELA,2,2,1,4,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,VILLA BONITA,1,1,644,323,321,98,50,101,54,115,46,119,56,91,50,120,67,609,304,305,98,50,87,47,115,46,104,50,90,49,115,62,32,16,16,0,0,13,6,0,0,15,6,1,1,3,3,3,3,0,0,0,1,1,0,0,0,0,0,0,2,2
2018,1178,MAURILIO SOTO ALFARO,ALAJUELA,2,2,1,4,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,MONTECILLOS,1,1,460,226,234,74,33,88,49,77,40,91,42,75,32,55,30,423,201,222,73,33,78,42,77,40,77,33,71,30,47,23,32,22,10,0,0,8,6,0,0,14,9,3,1,7,6,5,3,2,1,0,2,1,0,0,0,0,1,1,1,1
2018,,LA TRINIDAD,ALAJUELA,2,2,1,2,20102,ALAJUELA,ALAJUELA,SAN JOSE,LA TRINIDAD,2,1,96,53,43,25,14,19,13,16,10,15,7,10,5,11,4,96,53,43,25,14,19,13,16,10,15,7,10,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAN DIEGO BILINGUAL HIGH SCHOOL,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,LA CLAUDIA,2,1,124,60,64,24,9,21,14,17,6,19,13,20,10,23,8,122,59,63,23,9,21,14,17,6,19,13,20,10,22,7,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,VILLA AZUL,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,LA CLAUDIA,2,1,64,39,25,8,5,7,5,18,12,5,1,7,5,19,11,62,37,25,8,5,7,5,17,11,5,1,6,4,19,11,2,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CIENTIFICO SAN MARCOS,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,CALLE ROSALES,2,1,10,8,2,1,1,3,1,1,1,1,1,2,2,2,2,10,8,2,1,1,3,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,NIÑO JESUS DE PRAGA,ALAJUELA,2,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,LA AGONIA,2,1,41,27,14,4,3,8,7,13,7,9,7,4,1,3,2,41,27,14,4,3,8,7,13,7,9,7,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAN FERNANDO,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,DESAMPARADOS,2,1,12,9,3,9,6,3,3,0,0,0,0,0,0,0,0,12,9,3,9,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1097,NICOLAS CHACON VARGAS,ALAJUELA,3,2,1,7,20107,ALAJUELA,ALAJUELA,SABANILLA,LOS ANGELES,1,2,190,98,92,34,20,30,17,32,18,29,11,35,16,30,16,190,98,92,34,20,30,17,32,18,29,11,35,16,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1132,MARIO AGÜERO GONZALEZ,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,CERRILLAL,1,1,71,42,29,19,10,11,6,10,7,15,9,6,2,10,8,64,39,25,19,10,6,4,10,7,13,8,6,2,10,8,7,3,4,0,0,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1133,RAFAEL ALBERTO LUNA HERRERA,ALAJUELA,3,2,1,7,20107,ALAJUELA,ALAJUELA,SABANILLA,EL CERRO,1,2,108,56,52,17,11,31,16,9,6,20,10,20,10,11,3,103,53,50,17,11,26,13,9,6,20,10,20,10,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,5,3,0,0,0,0,0,0,0,0
2018,1141,SILVIA MONTERO ZAMORA,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,DULCE NOMBRE,1,1,166,86,80,37,21,29,16,29,17,24,10,25,13,22,9,160,82,78,37,21,28,15,27,15,21,9,25,13,22,9,4,2,2,0,0,0,0,1,1,3,1,0,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0
2018,1171,ENRIQUE RIBA MORELLA,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,PILAS,1,1,129,66,63,17,7,18,11,32,15,25,16,19,10,18,7,126,64,62,17,7,18,11,32,15,22,14,19,10,18,7,3,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1193,ERMIDA BLANCO GONZALEZ,ALAJUELA,3,2,1,7,20107,ALAJUELA,ALAJUELA,SABANILLA,SAN LUIS,1,2,142,64,78,20,8,27,13,31,13,26,12,17,7,21,11,136,61,75,20,8,21,10,31,13,26,12,17,7,21,11,3,1,2,0,0,3,1,0,0,0,0,0,0,0,0,3,2,1,0,0,3,2,0,0,0,0,0,0,0,0
2018,1194,TIMOLEON MORERA SOTO,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,SAN MARTIN,1,1,285,140,145,41,18,33,18,55,20,53,26,53,32,50,26,281,138,143,41,18,29,16,55,20,53,26,53,32,50,26,4,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1135,CARBONAL,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,CARBONAL,1,1,79,34,45,16,7,13,2,9,4,20,10,13,7,8,4,69,29,40,16,7,9,2,7,3,18,8,11,5,8,4,10,5,5,0,0,4,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1156,ITIQUIS,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,ITIQUIS,1,1,152,68,84,27,13,23,12,27,12,18,7,24,7,33,17,151,67,84,27,13,22,11,27,12,18,7,24,7,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,1225,LUIS SIBAJA GARCIA,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,TACACORI,1,1,184,97,87,35,16,40,22,27,15,37,18,23,13,22,13,182,95,87,35,16,40,22,25,13,37,18,23,13,22,13,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,AUTUMN MILLER,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,LA CEIBA,2,1,312,169,143,58,39,54,25,53,28,49,29,44,25,54,23,305,163,142,57,39,54,25,51,26,48,28,41,22,54,23,7,6,1,1,0,0,0,2,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3422,NAMALDI,SULA,6,7,5,1,70501,LIMON,MATINA,MATINA,NAMALDI,1,2,30,17,13,7,4,9,5,5,3,4,2,0,0,5,3,27,15,12,7,4,6,3,5,3,4,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3,2,0,0,0,0,0,0,0,0
2018,1088,GUADALAJARA,ALAJUELA,3,2,1,2,20102,ALAJUELA,ALAJUELA,SAN JOSE,PUEBLO NUEVO,1,1,155,72,83,21,12,26,12,27,14,30,12,23,11,28,11,152,72,80,21,12,25,12,25,14,30,12,23,11,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0
2018,5030,POZO AZUL,SULA,6,7,5,3,70503,LIMON,MATINA,CARRANDI,POZO AZUL,1,2,10,7,3,1,1,3,3,1,1,3,1,2,1,0,0,7,4,3,1,1,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,1,1,1,0,0
2018,1199,ALBERTO ECHANDI MONTERO,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,SAN ISIDRO,1,1,287,140,147,47,22,44,20,54,22,53,30,43,26,46,20,276,133,143,47,22,41,17,52,21,47,27,43,26,46,20,8,4,4,0,0,0,0,2,1,6,3,0,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0
2018,5029,PALMERA,SULA,6,7,5,3,70503,LIMON,MATINA,CARRANDI,PALMERA,1,2,42,21,21,7,2,14,5,6,4,9,5,3,3,3,2,42,21,21,7,2,14,5,6,4,9,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5031,SERINACH,SULA,6,7,5,3,70503,LIMON,MATINA,CARRANDI,SERINACH,1,2,7,3,4,0,0,0,0,2,0,1,0,2,2,2,1,7,3,4,0,0,0,0,2,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1197,LUIS FELIPE GONZALEZ FLORES,ALAJUELA,3,2,1,7,20107,ALAJUELA,ALAJUELA,SABANILLA,SABANILLA,1,2,304,163,141,50,22,63,39,45,19,47,27,53,33,46,23,291,153,138,50,22,58,35,40,16,47,27,50,30,46,23,6,5,1,0,0,4,3,0,0,0,0,2,2,0,0,7,5,2,0,0,1,1,5,3,0,0,1,1,0,0
2018,5551,JAMEIKÄRI YOKSORO,SULA,6,7,3,2,70302,LIMON,SIQUIRRES,PACUARITO,JAMEIKÄRI,1,2,4,2,2,1,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0
2018,5832,PUNTA DE LANZA,SULA,6,7,5,1,70501,LIMON,MATINA,MATINA,PUNTA DE LANZA,1,2,14,5,9,2,2,0,0,2,0,3,1,4,1,3,1,7,3,4,1,1,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,1,0,0,2,0,1,0,2,1,1,0
2018,5804,CHUMICO,SULA,6,7,5,3,70503,LIMON,MATINA,CARRANDI,CHUMICO,1,2,33,14,19,5,2,3,1,9,6,8,2,1,0,7,3,26,12,14,1,1,3,1,7,5,7,2,1,0,7,3,7,2,5,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1185,QUEBRADAS,ALAJUELA,3,2,1,12,20112,ALAJUELA,ALAJUELA,TAMBOR,QUEBRADAS,1,1,202,85,117,40,13,31,9,24,13,42,20,32,13,33,17,202,85,117,40,13,31,9,24,13,42,20,32,13,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6142,DUERI,SULA,6,7,3,2,70302,LIMON,SIQUIRRES,PACUARITO,DUERI,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1227,DR. ADOLFO JIMENEZ DE LA GUARDIA,ALAJUELA,3,2,1,12,20112,ALAJUELA,ALAJUELA,TAMBOR,TAMBOR,1,1,341,183,158,60,27,61,37,50,26,61,33,62,37,47,23,327,175,152,60,27,58,34,46,24,54,30,62,37,47,23,14,8,6,0,0,3,3,4,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6296,CERRO AZUL,SULA,6,7,5,1,70501,LIMON,MATINA,MATINA,CERRO AZUL,1,2,23,11,12,6,2,6,3,3,1,6,4,2,1,0,0,19,8,11,5,1,6,3,1,0,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,0,2,1,1,1,0,0,0,0
2018,6356,ALTO PALMERA,SULA,6,7,5,3,70503,LIMON,MATINA,CARRANDI,ALTO PALMERA,1,2,13,4,9,2,0,1,0,3,2,2,0,3,1,2,1,13,4,9,2,0,1,0,3,2,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1137,POASITO,ALAJUELA,3,2,1,7,20107,ALAJUELA,ALAJUELA,SABANILLA,POASITO,1,2,196,112,84,42,25,30,19,26,13,33,22,29,15,36,18,192,109,83,42,25,29,18,26,13,30,20,29,15,36,18,3,2,1,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,1134,FRAIJANES,ALAJUELA,3,2,1,7,20107,ALAJUELA,ALAJUELA,SABANILLA,FRAIJANES,1,2,79,40,39,12,8,14,6,12,5,13,6,14,9,14,6,78,40,38,12,8,14,6,12,5,12,6,14,9,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2018,1145,SAN GERARDO,ALAJUELA,3,2,1,2,20102,ALAJUELA,ALAJUELA,SAN JOSE,PUEBLO NUEVO,3,1,259,119,140,58,25,42,17,42,22,40,19,40,17,37,19,259,119,140,58,25,42,17,42,22,40,19,40,17,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1098,LA LAGUNA,ALAJUELA,3,2,1,6,20106,ALAJUELA,ALAJUELA,SAN ISIDRO,LAGUNA,1,1,118,61,57,22,10,22,9,19,9,20,10,22,14,13,9,115,60,55,22,10,22,9,16,8,20,10,22,14,13,9,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0
2018,6561,TSINI KICHA,SULA,6,7,3,2,70302,LIMON,SIQUIRRES,PACUARITO,TISINI KICHA,1,2,16,5,11,2,1,4,1,0,0,4,0,0,0,6,3,10,3,7,0,0,1,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,1,3,1,0,0,1,0,0,0,0,0
2018,6562,TOLOKSACO,SULA,6,7,5,2,70502,LIMON,MATINA,BATAN,TOLOKSACO,1,1,4,2,2,0,0,0,0,0,0,1,1,1,0,2,1,4,2,2,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3348,MELERUK,SULA,1,7,4,1,70401,LIMON,TALAMANCA,BRATSI,LA PERA,1,2,31,19,12,6,4,5,2,6,5,6,4,6,3,2,1,31,19,12,6,4,5,2,6,5,6,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1144,LEON CORTES CASTRO,ALAJUELA,4,2,1,5,20105,ALAJUELA,ALAJUELA,GUACIMA,EL COCO,1,1,290,159,131,59,34,50,28,53,28,53,31,32,16,43,22,272,145,127,59,34,41,22,52,27,47,26,30,14,43,22,16,14,2,0,0,7,6,1,1,6,5,2,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
2018,3343,SURETKA,SULA,1,7,4,1,70401,LIMON,TALAMANCA,BRATSI,SURETKA,1,2,150,68,82,22,11,35,18,22,7,27,14,26,12,18,6,107,47,60,22,11,23,13,14,4,12,5,19,9,17,5,43,21,22,0,0,12,5,8,3,15,9,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1163,JUAN SANTAMARIA,ALAJUELA,4,2,1,5,20105,ALAJUELA,ALAJUELA,GUACIMA,LAS VUELTAS,1,1,186,113,73,31,18,30,22,26,16,38,21,34,20,27,16,178,107,71,27,16,26,18,26,16,38,21,34,20,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,2,4,4,0,0,0,0,0,0,0,0
2018,1180,ONCE DE ABRIL,ALAJUELA,4,2,1,5,20105,ALAJUELA,ALAJUELA,GUACIMA,NUESTRO AMO,1,1,249,125,124,42,20,43,23,43,18,43,20,41,22,37,22,228,113,115,42,20,34,17,33,13,41,19,41,22,37,22,14,7,7,0,0,5,3,9,4,0,0,0,0,0,0,7,5,2,0,0,4,3,1,1,2,1,0,0,0,0
2018,1124,MARIA VARGAS RODRIGUEZ,ALAJUELA,4,2,1,4,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,CIRUELAS,1,1,496,230,266,86,43,69,38,84,35,83,37,90,37,84,40,473,212,261,85,43,61,31,77,30,81,36,86,33,83,39,9,8,1,0,0,6,6,1,0,1,1,1,1,0,0,14,10,4,1,0,2,1,6,5,1,0,3,3,1,1
2018,1148,EL ROBLE,ALAJUELA,4,2,1,4,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,EL ROBLE,1,1,855,446,409,155,84,159,94,133,59,135,68,141,75,132,66,842,436,406,155,84,148,86,131,57,135,68,141,75,132,66,13,10,3,0,0,11,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1167,GABRIELA MISTRAL,ALAJUELA,4,2,1,5,20105,ALAJUELA,ALAJUELA,GUACIMA,LA GUACIMA,1,1,812,424,388,154,83,145,74,149,79,121,65,121,67,122,56,787,412,375,154,83,130,66,143,77,121,65,117,65,122,56,23,12,11,0,0,14,8,5,2,0,0,4,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
2018,1198,SAN ANTONIO,ALAJUELA,4,2,1,4,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,SAN ANTONIO,1,1,308,154,154,52,24,48,28,52,32,55,26,54,24,47,20,306,152,154,52,24,47,27,52,32,54,25,54,24,47,20,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAINT PAUL PRIMARY SCHOOL,ALAJUELA,4,2,1,8,20108,ALAJUELA,ALAJUELA,SAN RAFAEL,NAZARETH,2,1,381,210,171,56,25,79,42,61,38,64,35,63,33,58,37,380,209,171,56,25,79,42,61,38,64,35,63,33,57,36,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1212,ENRIQUE PINTO FERNANDEZ,ALAJUELA,4,2,1,8,20108,ALAJUELA,ALAJUELA,SAN RAFAEL,SAN RAFAEL,1,1,1249,640,609,223,111,220,123,195,105,220,127,190,78,201,96,1225,626,599,223,111,200,113,191,101,220,127,190,78,201,96,23,14,9,0,0,19,10,4,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,3490,SHIROLES,SULA,1,7,4,1,70401,LIMON,TALAMANCA,BRATSI,SHIROLES,1,2,168,92,76,29,20,30,9,26,17,24,15,33,16,26,15,144,79,65,29,20,17,6,21,12,24,15,27,11,26,15,21,12,9,0,0,12,3,4,4,0,0,5,5,0,0,3,1,2,0,0,1,0,1,1,0,0,1,0,0,0
