CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON ,DISTRITO,POBLADO,SECTOR,ZONA,TOTT,TOTH,TOTM,ARGT,ARGH,ARGM,BELT,BELH,BELM,BOLT,BOLH,BOLM,BRAT,BRAH,BRAM,CANT,CANH,CANM,CHIT,CHIH,CHIM,COLT,COLH,COLM,CUBT,CUBH,CUBM,ECUT,ECUH,ECUM,SALT,SALH,SALM,USAT,USAH,USAM,GUAT,GUAH,GUAM,GUYT,GUYH,GUYM,HAIT,HAIH,HAIM,HONT,HONH,HONM,MEXT,MEXH,MEXM,NICT,NICH,NICM,PANT,PANH,PANM,PART,PARH,PARM,PERT,PERH,PERM,DOMT,DOMH,DOMM,URUT,URUH,URUM,VENT,VENH,VENM,OTRT,OTRH,OTRM,ASIT,ASIH,ASIM,EURT,EURH,EURM,AFRT,AFRH,AFRM,OCET,OCEH,OCEM,ANTT,ANTH,ANTM
2018,6571,LICEO RURAL EL PROGRESO,COTO,14,6,7,4,60704,PUNTARENAS,GOLFITO,PAVON,EL PROGRESO,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5843,LICEO RURAL ALTO COMTE,COTO,14,6,7,4,60704,PUNTARENAS,GOLFITO,PAVON,ALTO COMTE,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5842,LICEO RURAL ALTO GUAYMI,COTO,14,6,7,4,60704,PUNTARENAS,GOLFITO,PAVON,ALTO GUAYMI,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6046,COLEGIO LA CASONA,COTO,13,6,8,4,60804,PUNTARENAS,COTO BRUS,LIMONCITO,LA CASONA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5657,LICEO RURAL SAN RAFAEL,COTO,13,6,10,1,61001,PUNTARENAS,CORREDORES,CORREDOR,BAJO LOS INDIOS,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5575,LICEO RURAL ABROJO MOCTEZUMA,COTO,13,6,10,1,61001,PUNTARENAS,CORREDORES,CORREDOR,ABROJO MONTEZUMA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4126,COLEGIO REPUBLICA DE ITALIA,COTO,12,6,8,6,60806,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,FILA GUINEA,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6112,COLEGIO FINCA NARANJO,COTO,11,6,10,4,61004,PUNTARENAS,CORREDORES,LAUREL,FINCA NARANJO,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5576,LICEO RURAL SANTA ROSA,COTO,11,6,10,4,61004,PUNTARENAS,CORREDORES,LAUREL,SANTA ROSA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,ADVENTISTA PASO CANOAS,COTO,10,6,10,3,61003,PUNTARENAS,CORREDORES,CANOAS,BETHEL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,HUMANISTICO COSTARRICENSE-SEDE COTO,COTO,10,6,10,3,61003,PUNTARENAS,CORREDORES,CANOAS,VERACRUZ,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,,JOHN F. KENNEDY HIGH SCHOOL-CIUDAD NEILY,COTO,9,6,10,1,61001,PUNTARENAS,CORREDORES,CORREDOR,EL CEIBO,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,MADRE DEL DIVINO PASTOR,COTO,9,6,10,3,61003,PUNTARENAS,CORREDORES,CANOAS,COLORADITO,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4125,LICEO CIUDAD NEILY,COTO,9,6,10,1,61001,PUNTARENAS,CORREDORES,CORREDOR,CIUDAD NEILY,1,1,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5981,LICEO RURAL PARAISO,COTO,8,6,3,7,60307,PUNTARENAS,BUENOS AIRES,CHANGUENA,PARAISO,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5350,LICEO SABANILLAS,COTO,8,6,8,4,60804,PUNTARENAS,COTO BRUS,LIMONCITO,SABANILLAS,1,2,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4127,EXPERIMENTAL BILING†E DE AGUA BUENA,COTO,7,6,8,3,60803,PUNTARENAS,COTO BRUS,AGUABUENA,COPABUENA,1,2,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5080,COLEGIO JORGE VOLIO JIMENEZ,COTO,6,6,8,2,60802,PUNTARENAS,COTO BRUS,SABALITO,LA LUCHA,1,2,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,JOHN F. KENNEDY HIGH SCHOOL-SAN VITO,COTO,5,6,8,1,60801,PUNTARENAS,COTO BRUS,SAN VITO,LA ALBORADA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6156,LICEO BILING†E ITALO COSTARRICENSE,COTO,5,6,8,1,60801,PUNTARENAS,COTO BRUS,SAN VITO,SAN VITO,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5297,COLEGIO LA PALMA,COTO,3,6,7,2,60702,PUNTARENAS,GOLFITO,PUERTO JIMENEZ,LA PALMA,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4123,LICEO COMTE,COTO,2,6,7,4,60704,PUNTARENAS,GOLFITO,PAVON,ALTO COMTE,1,2,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,HORIZONTE 2000,SAN JOSE OESTE,5,1,1,7,10107,SAN JOSE,SAN JOSE,URUCA,CARVAJAL CASTRO,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3971,UNIDAD PEDAGOGICA CUATRO REINAS,SAN JOSE OESTE,5,1,13,5,11305,SAN JOSE,TIBAS,COLIMA,CUATRO REINAS,1,1,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3964,LICEO JULIO FONSECA GUTIERREZ,SAN JOSE OESTE,5,1,1,7,10107,SAN JOSE,SAN JOSE,URUCA,LA PEREGRINA,1,1,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,15,9,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,TREE OF LIFE LEARNING CENTER,SAN JOSE OESTE,4,1,9,3,10903,SAN JOSE,SANTA ANA,POZOS,CALLE LA MARGARITA,2,1,21,12,9,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0
2018,,CONNELL ACADEMY,SAN JOSE OESTE,4,1,9,5,10905,SAN JOSE,SANTA ANA,PIEDADES,-,2,1,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
2018,,KIWI LEARNING CENTRE & FRANZ LISZT SCHOO,SAN JOSE OESTE,4,1,9,2,10902,SAN JOSE,SANTA ANA,SALITRAL,SAN RAFAEL,2,2,14,10,4,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0
2018,,MARIA MONTSERRAT,SAN JOSE OESTE,4,1,9,1,10901,SAN JOSE,SANTA ANA,SANTA ANA,SAN RAFAEL,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,BERKELEY ACADEMY,SAN JOSE OESTE,4,1,9,1,10901,SAN JOSE,SANTA ANA,SANTA ANA,NO INDICA,2,1,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,6127,I.E.G.B. ANDRES BELLO LOPEZ,SAN JOSE OESTE,4,1,9,1,10901,SAN JOSE,SANTA ANA,SANTA ANA,SANTA ANA CENTRO,1,1,51,26,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2018,,NEW WAY HIGH SCHOOL,SAN JOSE OESTE,4,1,9,1,10901,SAN JOSE,SANTA ANA,SANTA ANA,CENTRO SANTA ANA,2,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SANTA ANA HIGH SCHOOL,SAN JOSE OESTE,4,1,9,1,10901,SAN JOSE,SANTA ANA,SANTA ANA,SANTA ANA,2,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO ECOLOGICO BILING†E SAN MARTIN,SAN JOSE OESTE,4,1,9,1,10901,SAN JOSE,SANTA ANA,SANTA ANA,SAN RAFAEL,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO DEL MUNDO UNIDO COSTA RICA,SAN JOSE OESTE,4,1,9,1,10901,SAN JOSE,SANTA ANA,SANTA ANA,SANTA ANA,2,1,179,70,109,1,0,1,0,0,0,0,0,0,1,0,1,3,1,2,1,0,1,4,0,4,1,1,0,1,1,0,1,0,1,6,3,3,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,18,7,11,52,21,31,52,20,32,24,14,10,5,1,4,0,0,0
2018,,PANAMERICANO,SAN JOSE OESTE,4,4,7,1,40701,HEREDIA,BELEN,SAN ANTONIO,SAN ANTONIO,2,1,187,90,97,8,5,3,0,0,0,0,0,0,7,2,5,13,6,7,2,2,0,8,3,5,0,0,0,0,0,0,0,0,0,61,29,32,0,0,0,0,0,0,0,0,0,0,0,0,30,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,40,22,18,0,0,0,0,0,0,17,4,13,0,0,0,0,0,0,0,0,0
2018,,ILPPAL,SAN JOSE OESTE,4,1,9,4,10904,SAN JOSE,SANTA ANA,URUCA,RIO ORO,2,1,9,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,3959,LICEO SANTA ANA,SAN JOSE OESTE,4,1,9,4,10904,SAN JOSE,SANTA ANA,URUCA,RIO ORO,1,1,190,110,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,1,5,5,0,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,138,76,62,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,19,9,10,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
2018,,CATOLICA ACTIVA,SAN JOSE OESTE,4,1,9,3,10903,SAN JOSE,SANTA ANA,POZOS,LAGOS LINDORA,2,1,30,18,12,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,10,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,,VALLE AZUL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,50,17,33,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,1,1,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18,6,12,0,0,0,2,2,0,10,3,7,0,0,0,0,0,0,0,0,0
2018,,SAN AGUSTIN,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,MONTE ROCA,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,LIGHTHOUSE INTERNATIONAL SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,19,11,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,,ARANDU SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,LOS LAURELES,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,6106,I.E.G.B. PBRO. YANUARIO QUESADA,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,SAN RAFAEL CENTRO,1,1,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2018,,WASHINGTON SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2018,,MOUNT VIEW SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,40,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,2,0,2,1,1,0,3,2,1,2,1,1,0,0,0,0,0,0,1,0,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0
2018,,SAINT MARY SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,33,18,15,3,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2018,,ROYAL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,WEST COLLEGE,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,17,9,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,4,2,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3952,LICEO DE ESCAZU,SAN JOSE OESTE,3,1,2,2,10202,SAN JOSE,ESCAZU,SAN ANTONIO,SANTA TERESA,1,1,59,22,37,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,43,14,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
2018,,NUESTRA SE„ORA DEL PILAR,SAN JOSE OESTE,3,1,2,1,10201,SAN JOSE,ESCAZU,ESCAZU,ESCAZU,2,1,12,2,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SANTA CATALINA DE SENA,SAN JOSE OESTE,2,1,1,9,10109,SAN JOSE,SAN JOSE,PAVAS,SANTA CATALINA,2,1,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
