CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,RAMA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,3982,LICEO MONSEÑOR RUBEN ODIO HERRERA,DESAMPARADOS,7,1,3,1,10301,SAN JOSE,DESAMPARADOS,DESAMPARADOS,DESAMPARADOS,1,1,11,1691,792,899,460,220,415,189,345,168,239,109,232,106,0,0,1601,720,881,440,200,396,170,320,150,225,100,220,100,0,0,90,72,18,20,20,19,19,25,18,14,9,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3983,LICEO DE CALLE FALLAS,DESAMPARADOS,7,1,3,1,10301,SAN JOSE,DESAMPARADOS,DESAMPARADOS,CALLE FALLAS,1,1,11,1095,577,518,306,169,240,139,226,103,205,117,118,49,0,0,798,430,368,200,100,170,100,188,90,140,100,100,40,0,0,297,147,150,106,69,70,39,38,13,65,17,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5735,UNIDAD PEDAGOGICA LA VALENCIA,DESAMPARADOS,7,1,3,11,10311,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,LA VALENCIA,1,1,11,478,249,229,182,101,154,74,142,74,0,0,0,0,0,0,371,187,184,124,64,123,57,124,66,0,0,0,0,0,0,107,62,45,58,37,31,17,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4837,NOCTURNO DESAMPARADOS,DESAMPARADOS,7,1,3,1,10301,SAN JOSE,DESAMPARADOS,DESAMPARADOS,DESAMPARADOS,1,1,12,825,373,452,130,74,210,86,201,100,151,68,133,45,0,0,732,315,417,116,64,177,65,194,94,116,49,129,43,0,0,93,58,35,14,10,33,21,7,6,35,19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4158,C.T.P. DOS CERCAS,DESAMPARADOS,1,1,3,10,10310,SAN JOSE,DESAMPARADOS,DAMAS,SAN LORENZO,1,1,21,998,480,518,232,111,215,108,160,71,164,82,121,59,106,49,964,460,504,225,105,201,101,158,70,159,79,116,57,105,48,34,20,14,7,6,14,7,2,1,5,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6527,C.T.P. MAXIMO QUESADA,DESAMPARADOS,1,1,3,7,10307,SAN JOSE,DESAMPARADOS,PATARRA,SALITRILLOS,1,1,21,756,391,365,179,92,140,80,145,71,108,66,90,37,94,45,664,334,330,150,75,129,73,139,69,87,49,71,28,88,40,92,57,35,29,17,11,7,6,2,21,17,19,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6104,C.T.P. JOSE ALBERTAZZI,DESAMPARADOS,2,1,3,13,10313,SAN JOSE,DESAMPARADOS,LOS GUIDO,SECTOR 6,1,1,21,1238,598,640,304,149,290,145,186,78,202,102,156,82,100,42,1017,490,527,187,91,259,124,186,78,155,81,147,78,83,38,221,108,113,117,58,31,21,0,0,47,21,9,4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6574,C.T.P. JOSE MARIA ZELEDON BRENES,DESAMPARADOS,2,1,3,2,10302,SAN JOSE,DESAMPARADOS,SAN MIGUEL,EL LLANO,1,1,21,703,341,362,172,77,166,93,114,52,77,33,96,51,78,35,703,341,362,172,77,166,93,114,52,77,33,96,51,78,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6531,C.T.P. DE ASERRI,DESAMPARADOS,3,1,6,7,10607,SAN JOSE,ASERRI,SALITRILLOS,SALITRILLOS,1,1,21,487,218,269,0,0,0,0,0,0,214,100,126,57,147,61,466,210,256,0,0,0,0,0,0,212,99,126,57,128,54,21,8,13,0,0,0,0,0,0,2,1,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6583,C.T.P. BRAULIO ODIO HERRERA,DESAMPARADOS,3,1,6,6,10606,SAN JOSE,ASERRI,MONTERREY,MONTERREY,1,2,21,189,89,100,44,18,38,19,32,16,29,18,30,14,16,4,189,89,100,44,18,38,19,32,16,29,18,30,14,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4160,C.T.P. JOSE FIGUERES FERRER,DESAMPARADOS,4,1,3,8,10308,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,LA LUCHA,1,2,21,869,450,419,163,83,173,87,129,74,141,85,123,58,140,63,468,234,234,78,40,84,43,67,31,77,41,74,31,88,48,401,216,185,85,43,89,44,62,43,64,44,49,27,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4161,C.T.P. SAN JUAN SUR,DESAMPARADOS,4,3,1,7,30107,CARTAGO,CARTAGO,CORRALILLO,SAN JUAN SUR,1,2,21,740,368,372,163,96,130,66,106,45,108,46,104,56,129,59,735,363,372,160,93,129,65,106,45,107,45,104,56,129,59,5,5,0,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4162,C.T.P. DE ACOSTA,DESAMPARADOS,5,1,12,1,11201,SAN JOSE,ACOSTA,SAN IGNACIO,SAN IGNACIO,1,2,21,1079,532,547,186,94,171,83,181,100,200,86,172,96,169,73,1039,515,524,183,92,166,81,173,95,197,84,169,94,151,69,40,17,23,3,2,5,2,8,5,3,2,3,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4159,C.T.P. MONSEÑOR SANABRIA,DESAMPARADOS,7,1,3,1,10301,SAN JOSE,DESAMPARADOS,DESAMPARADOS,DESAMPARADOS,1,1,21,1025,420,605,0,0,0,0,0,0,341,134,384,168,300,118,946,376,570,0,0,0,0,0,0,315,125,340,139,291,112,79,44,35,0,0,0,0,0,0,26,9,44,29,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6582,C.T.P. ROBERTO GAMBOA VALVERDE,DESAMPARADOS,7,1,3,11,10311,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,SAN RAFAEL ABAJO,1,1,21,1228,598,630,253,124,253,122,234,103,211,105,154,80,123,64,962,462,500,189,87,162,88,195,84,190,93,103,46,123,64,266,136,130,64,37,91,34,39,19,21,12,51,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4158,SECCION NOCTURNA C.T.P. DOS CERCAS,DESAMPARADOS,1,1,3,10,10310,SAN JOSE,DESAMPARADOS,DAMAS,SAN LORENZO,1,1,22,18,6,12,0,0,0,0,0,0,0,0,6,3,12,3,17,6,11,0,0,0,0,0,0,0,0,6,3,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6104,SECCION NOCTURNA C.T.P. JOSE ALBERTAZZI,DESAMPARADOS,2,1,3,13,10313,SAN JOSE,DESAMPARADOS,LOS GUIDO,LOS GUIDOS,1,1,22,130,32,98,0,0,0,0,0,0,66,18,45,12,19,2,79,15,64,0,0,0,0,0,0,55,13,5,0,19,2,51,17,34,0,0,0,0,0,0,11,5,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6531,SECCION NOCTURNA C.T.P. DE ASERRI,DESAMPARADOS,3,1,6,7,10607,SAN JOSE,ASERRI,SALITRILLOS,PALO BLANCO,1,1,22,186,70,116,0,0,0,0,0,0,79,34,78,29,29,7,186,70,116,0,0,0,0,0,0,79,34,78,29,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6583,SECCION NOCTURNA C.T.P. BRAULIO ODIO HERRERA,DESAMPARADOS,3,1,6,6,10606,SAN JOSE,ASERRI,MONTERREY,MONTERREY,1,2,22,46,10,36,0,0,0,0,0,0,26,7,8,2,12,1,45,9,36,0,0,0,0,0,0,25,6,8,2,12,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4161,SECCION NOCTURNA C.T.P. SAN JUAN SUR,DESAMPARADOS,4,3,1,7,30107,CARTAGO,CARTAGO,CORRALILLO,SAM JUAN SUR,1,2,22,88,21,67,0,0,0,0,0,0,41,5,23,7,24,9,87,21,66,0,0,0,0,0,0,41,5,23,7,23,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4160,SECCION NOCTURNA C.T.P. JOSE FIGUERES FERRER,DESAMPARADOS,4,1,3,8,10308,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,LA LUCHA,1,2,22,194,83,111,0,0,0,0,0,0,69,32,64,27,61,24,151,64,87,0,0,0,0,0,0,55,26,52,23,44,15,43,19,24,0,0,0,0,0,0,14,6,12,4,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4162,SECCION NOCTURNA C.T.P. DE ACOSTA,DESAMPARADOS,5,1,12,1,11201,SAN JOSE,ACOSTA,SAN IGNACIO,SAN IGNACIO,1,2,22,153,54,99,0,0,0,0,0,0,61,27,64,20,28,7,146,47,99,0,0,0,0,0,0,57,23,61,17,28,7,7,7,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5827,SECCION NOCTURNA C.T.P. MONSEÑOR SANABRIA,DESAMPARADOS,7,1,3,1,10301,SAN JOSE,DESAMPARADOS,DESAMPARADOS,DESAMPARADOS CENTRO,1,1,22,176,72,104,0,0,0,0,0,0,35,15,87,36,54,21,171,68,103,0,0,0,0,0,0,33,13,85,35,53,20,5,4,1,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4057,LICEO DE TARRAZU,LOS SANTOS,1,1,5,1,10501,SAN JOSE,TARRAZU,SAN MARCOS,SANTA CECILIA,1,1,11,777,360,417,180,90,158,69,161,80,151,68,92,40,35,13,743,339,404,168,83,149,64,153,76,146,63,92,40,35,13,34,21,13,12,7,9,5,8,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5841,LICEO SAN CARLOS,LOS SANTOS,1,1,5,3,10503,SAN JOSE,TARRAZU,SAN CARLOS,SAN CARLOS,1,2,11,160,91,69,34,18,40,23,31,15,35,23,20,12,0,0,147,81,66,29,14,35,20,30,14,33,21,20,12,0,0,13,10,3,5,4,5,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5968,LICEO RURAL CAÑON DE EL GUARCO,LOS SANTOS,2,3,8,2,30802,CARTAGO,EL GUARCO,SAN ISIDRO,CAÑON GUARCO,1,1,11,47,25,22,9,5,10,6,10,4,6,5,12,5,0,0,47,25,22,9,5,10,6,10,4,6,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6564,LICEO COPEY,LOS SANTOS,2,1,17,3,11703,SAN JOSE,DOTA,COPEY,SECTOR CENTRAL,1,2,11,141,64,77,33,18,41,20,23,8,21,6,23,12,0,0,134,59,75,31,16,39,18,22,8,19,5,23,12,0,0,7,5,2,2,2,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4068,LICEO LLANO BONITO,LOS SANTOS,3,1,20,3,12003,SAN JOSE,LEON CORTES CASTRO,LLANO BONITO,LLANO BONITO,1,2,11,117,61,56,20,8,25,12,31,20,23,11,18,10,0,0,116,60,56,20,8,24,11,31,20,23,11,18,10,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5656,LICEO RURAL SANTA CRUZ,LOS SANTOS,3,1,20,5,12005,SAN JOSE,LEON CORTES CASTRO,SANTA CRUZ,SANTA CRUZ,1,2,11,50,23,27,13,6,13,6,8,4,5,2,11,5,0,0,50,23,27,13,6,13,6,8,4,5,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5655,LICEO DE SAN ANDRES,LOS SANTOS,3,1,20,2,12002,SAN JOSE,LEON CORTES CASTRO,SAN ANDRES,SAN ANDRES,1,2,11,112,63,49,22,10,33,20,20,12,20,14,17,7,0,0,110,61,49,22,10,33,20,19,11,19,13,17,7,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5291,LICEO RURAL BIJAGUAL,LOS SANTOS,3,1,6,5,10605,SAN JOSE,ASERRI,LEGUA,BIJAGUAL,1,2,11,49,19,30,14,3,15,4,8,5,5,4,7,3,0,0,49,19,30,14,3,15,4,8,5,5,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5999,LICEO RURAL SAN ISIDRO,LOS SANTOS,3,1,20,4,12004,SAN JOSE,LEON CORTES CASTRO,SAN ISIDRO,SAN ISIDRO CENTRO,1,2,11,87,45,42,14,5,23,11,17,10,14,8,19,11,0,0,76,39,37,14,5,20,11,15,9,9,4,18,10,0,0,11,6,5,0,0,3,0,2,1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4186,C.T.P. JOSE DANIEL FLORES,LOS SANTOS,2,1,17,1,11701,SAN JOSE,DOTA,SANTA MARIA,SANTA MARIA,1,2,21,361,163,198,89,39,73,33,71,28,57,31,39,17,32,15,355,161,194,88,39,72,32,71,28,56,31,38,17,30,14,6,2,4,1,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4188,C.T.P. SAN PABLO,LOS SANTOS,3,1,20,1,12001,SAN JOSE,LEON CORTES CASTRO,SAN PABLO,SAN PABLO,1,1,21,654,324,330,108,55,128,61,98,49,124,74,79,35,117,50,645,315,330,108,55,127,60,98,49,117,67,79,35,116,49,9,9,0,0,0,1,1,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4186,SECCION NOCTURNA C.T.P. JOSE DANIEL FLORES,LOS SANTOS,2,1,17,1,11701,SAN JOSE,DOTA,SANTA MARIA,SANTA MARIA,1,2,22,162,50,112,0,0,0,0,0,0,72,25,58,16,32,9,161,49,112,0,0,0,0,0,0,72,25,57,15,32,9,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4188,SECCION NOCTURNA C.T.P. SAN PABLO,LOS SANTOS,3,1,20,1,12001,SAN JOSE,LEON CORTES CASTRO,SAN PABLO,SAN PABLO,1,1,22,39,19,20,0,0,0,0,0,0,14,6,17,9,8,4,39,19,20,0,0,0,0,0,0,14,6,17,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5839,TELESECUNDARIA LA CEIBA,ALAJUELA,9,2,9,5,20905,ALAJUELA,OROTINA,LA CEIBA,LA CEIBA,1,2,11,43,27,16,17,12,15,8,11,7,0,0,0,0,0,0,42,26,16,16,11,15,8,11,7,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5747,TELESECUNDARIA DULCE NOMBRE,ALAJUELA,9,2,4,1,20401,ALAJUELA,SAN MATEO,SAN MATEO,DULCE NOMBRE,1,2,11,6,2,4,2,0,1,0,3,2,0,0,0,0,0,0,6,2,4,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4171,C.T.P. JESUS OCAÑA ROJAS,ALAJUELA,1,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,CANOAS,1,1,21,933,446,487,0,0,0,0,0,0,307,142,308,153,318,151,920,440,480,0,0,0,0,0,0,306,142,304,152,310,146,13,6,7,0,0,0,0,0,0,1,0,4,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6105,C.T.P. CARRIZAL,ALAJUELA,1,2,1,3,20103,ALAJUELA,ALAJUELA,CARRIZAL,QUIZARRASES,1,1,21,1015,503,512,216,109,203,94,208,104,144,64,112,67,132,65,1008,499,509,212,106,201,94,208,104,144,64,111,66,132,65,7,4,3,4,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6033,C.T.P. INVU LAS CAÑAS,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,EL ERIZO INVU CAÑAS,1,1,21,980,468,512,196,93,169,82,153,79,182,85,137,71,143,58,716,326,390,166,73,132,64,77,43,111,45,93,47,137,54,264,142,122,30,20,37,18,76,36,71,40,44,24,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6507,C.T.P. SABANILLA,ALAJUELA,3,2,1,7,20107,ALAJUELA,ALAJUELA,SABANILLA,SABANILLA,1,2,21,408,209,199,99,54,72,41,85,48,62,28,41,14,49,24,403,206,197,99,54,72,41,85,48,62,28,41,14,44,21,5,3,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6635,C.T.P. DE SAN RAFAEL DE ALAJUELA,ALAJUELA,4,2,1,8,20108,ALAJUELA,ALAJUELA,SAN RAFAEL,SAN RAFAEL,1,1,21,206,91,115,34,16,32,15,0,0,61,31,55,17,24,12,202,89,113,34,16,31,14,0,0,58,30,55,17,24,12,4,2,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6506,C.T.P. BOLIVAR,ALAJUELA,6,2,3,8,20308,ALAJUELA,GRECIA,BOLIVAR,LOS ANGELES,1,2,21,613,329,284,138,69,132,79,105,64,92,49,78,32,68,36,578,302,276,129,61,128,76,101,60,80,41,72,28,68,36,35,27,8,9,8,4,3,4,4,12,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6508,C.T.P. SAN RAFAEL DE POAS,ALAJUELA,7,2,8,3,20803,ALAJUELA,POAS,SAN RAFAEL,SAN RAFAEL,1,2,21,461,236,225,96,44,99,50,81,49,77,40,66,29,42,24,458,234,224,96,44,99,50,81,49,77,40,66,29,39,22,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6537,C.T.P. SANTA EULALIA,ALAJUELA,8,2,5,7,20507,ALAJUELA,ATENAS,SANTA EULALIA,SANTA EULALIA,1,1,21,282,142,140,54,25,53,24,60,33,38,21,58,27,19,12,265,133,132,50,22,48,20,58,32,35,21,55,26,19,12,17,9,8,4,3,5,4,2,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6547,C.T.P. DE ATENAS,ALAJUELA,8,2,5,1,20501,ALAJUELA,ATENAS,ATENAS,ATENAS,1,1,21,611,310,301,130,71,128,69,123,56,106,51,73,37,51,26,532,258,274,113,61,107,54,117,52,86,40,62,29,47,22,79,52,27,17,10,21,15,6,4,20,11,11,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO BILINGÜE SAN FRANCISCO DE ASÍS,GUAPILES,1,7,2,1,70201,LIMON,POCOCI,GUAPILES,SAN FRANCISCO,2,1,11,181,93,88,34,18,51,23,28,15,30,12,38,25,0,0,173,85,88,32,16,47,19,28,15,28,10,38,25,0,0,8,8,0,2,2,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4173,C.T.P. SAN MATEO,ALAJUELA,9,2,4,1,20401,ALAJUELA,SAN MATEO,SAN MATEO,SAN MATEO,1,2,21,433,194,239,134,58,80,40,92,37,46,26,39,16,42,17,433,194,239,134,58,80,40,92,37,46,26,39,16,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4844,C.T.P. NOCTURNO CARLOS FALLAS SIBAJA,ALAJUELA,1,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,CANOAS,1,1,22,953,464,489,0,0,0,0,0,0,449,201,287,153,217,110,858,415,443,0,0,0,0,0,0,411,183,252,134,195,98,95,49,46,0,0,0,0,0,0,38,18,35,19,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6105,SECCION NOCTURNA C.T.P CARRIZAL,ALAJUELA,1,2,1,3,20103,ALAJUELA,ALAJUELA,CARRIZAL,QUIZARRASES,1,1,22,53,24,29,0,0,0,0,0,0,53,24,0,0,0,0,53,24,29,0,0,0,0,0,0,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6033,SECCION NOCTURNA C.T.P. INVU LAS CAÑAS,ALAJUELA,2,2,1,10,20110,ALAJUELA,ALAJUELA,DESAMPARADOS,EL ERIZO INVU CAÑAS,1,1,22,189,58,131,0,0,0,0,0,0,98,31,44,17,47,10,189,58,131,0,0,0,0,0,0,98,31,44,17,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6635,SECCION NOCTURNA C.T.P. SAN RAFAEL DE ALAJUEL,ALAJUELA,4,2,1,8,20108,ALAJUELA,ALAJUELA,SAN RAFAEL,SAN RAFAEL,1,1,22,64,30,34,0,0,0,0,0,0,64,30,0,0,0,0,64,30,34,0,0,0,0,0,0,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6547,SECCION NOCTURNA C.T.P. DE ATENAS,ALAJUELA,8,2,5,1,20501,ALAJUELA,ATENAS,ATENAS,ATENAS,1,1,22,111,39,72,0,0,0,0,0,0,42,14,37,11,32,14,109,37,72,0,0,0,0,0,0,42,14,37,11,30,12,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4173,SECCION NOCTURNA C.T.P. SAN MATEO,ALAJUELA,9,2,4,1,20401,ALAJUELA,SAN MATEO,SAN MATEO,SAN MATEO,1,2,22,125,48,77,0,0,0,0,0,0,51,17,46,20,28,11,125,48,77,0,0,0,0,0,0,51,17,46,20,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4142,EXPERIMENTAL BILINGÜE DE POCOCÍ,GUAPILES,1,7,2,1,70201,LIMON,POCOCI,GUAPILES,GUÁPILES,1,1,11,709,312,397,150,69,149,59,147,59,130,65,133,60,0,0,709,312,397,150,69,149,59,147,59,130,65,133,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,GREEN VALLEY,GUAPILES,1,7,2,1,70201,LIMON,POCOCI,GUAPILES,NUMANCIA,2,1,11,105,52,53,22,9,29,15,21,9,21,11,12,8,0,0,88,42,46,17,6,21,10,18,7,20,11,12,8,0,0,17,10,7,5,3,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4144,COLEGIO DE JIMÉNEZ,GUAPILES,1,7,2,2,70202,LIMON,POCOCI,JIMENEZ,JIMÉNEZ,1,2,11,725,340,385,167,78,199,106,144,71,114,41,101,44,0,0,586,255,331,122,52,167,86,113,50,97,29,87,38,0,0,139,85,54,45,26,32,20,31,21,17,12,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,VALLE DEL SOL,GUAPILES,1,7,2,1,70201,LIMON,POCOCI,GUAPILES,RÍO VERDE GUÁPILES,2,1,11,237,113,124,51,24,45,23,52,24,38,16,51,26,0,0,193,85,108,48,23,41,21,45,18,25,8,34,15,0,0,44,28,16,3,1,4,2,7,6,13,8,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6115,LICEO SAN RAFAEL,GUAPILES,1,7,2,7,70207,LIMON,POCOCI,LA COLONIA,SAN RAFAEL,1,1,11,845,422,423,263,139,194,96,157,80,135,70,96,37,0,0,663,327,336,181,94,153,76,134,69,109,56,86,32,0,0,182,95,87,82,45,41,20,23,11,26,14,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4842,NOCTURNO MIGUEL OBREGON LIZANO,ALAJUELA,1,2,1,1,20101,ALAJUELA,ALAJUELA,ALAJUELA,PLAZA ACOSTA,1,1,12,861,403,458,180,94,184,85,186,89,193,80,118,55,0,0,778,355,423,160,83,173,83,175,80,175,70,95,39,0,0,83,48,35,20,11,11,2,11,9,18,10,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4843,NOCTURNO DE GRECIA,ALAJUELA,6,2,3,4,20304,ALAJUELA,GRECIA,SAN ROQUE,LEON CORTES,1,1,12,467,235,232,76,42,110,69,84,37,118,52,79,35,0,0,347,155,192,38,18,71,35,75,30,93,42,70,30,0,0,120,80,40,38,24,39,34,9,7,25,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6512,LICEO SANTISIMA TRINIDAD,GUAPILES,1,7,2,7,70207,LIMON,POCOCI,LA COLONIA,TORO AMARILLO,1,1,11,318,172,146,83,50,82,43,57,35,69,32,27,12,0,0,308,167,141,77,47,80,42,55,34,69,32,27,12,0,0,10,5,5,6,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6567,LICEO RURAL LA UNION,GUAPILES,1,7,2,1,70201,LIMON,POCOCI,GUAPILES,BARRIO LA UNION,1,1,11,100,62,38,33,21,25,18,20,12,12,6,10,5,0,0,100,62,38,33,21,25,18,20,12,12,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4145,LICEO LA RITA,GUAPILES,2,7,2,3,70203,LIMON,POCOCI,RITA,LA RITA,1,2,11,615,318,297,160,97,147,69,106,58,113,55,89,39,0,0,580,293,287,152,90,140,64,100,54,99,46,89,39,0,0,35,25,10,8,7,7,5,6,4,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4141,LICEO DE CARIARI,GUAPILES,3,7,2,5,70205,LIMON,POCOCI,CARIARI,CAMPO DE ATERRIZAJE,1,1,11,1414,697,717,414,212,283,125,234,126,235,109,221,114,27,11,1287,614,673,343,173,262,108,223,120,212,89,220,113,27,11,127,83,44,71,39,21,17,11,6,23,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
